Strasse,Nummer,PLZ,Ort,Land
Aachener Strasse,25,66593,Revier Heimhausen,÷sterreich
Abbestrasse,27,11987,Trametshausen,÷sterreich
Abflugring,77,13168,Untergrub,÷sterreich
Abtissensee,102,10715,Unterhaunsberg,÷sterreich
Abtsberg,27,44679,Wannersdorf,÷sterreich
Albert-Schweitzer-Strasse,70,24601,Weilbuch,÷sterreich
Alfredstrassenbruecke,84,99710,Weinberg,÷sterreich
Alfred-Thiele-Strasse,46,35670,Aich,÷sterreich
Am Bonifatiusbrunnen,19,84127,Altheim,÷sterreich
Am Vorwerk,19,30927,Aschau,÷sterreich
Am Vorwerksfeld,42,43058,Ausserpirach,÷sterreich
Am Wald,110,36697,Bamberg,÷sterreich
Barbarastrasse,108,13792,Burgkirchen,÷sterreich
Erkmannsdorfer Strasse,47,85423,Edt,÷sterreich
Erlenkamp,9,14631,Emerding,÷sterreich
Erlenseer Strasse,8,98752,Feldkirchen bei Mattighofen,÷sterreich
Erlenstieg,22,57192,Gerberling,÷sterreich
Erlenstrasse,51,49409,Gietzing,÷sterreich
Forststrasse,51,46393,Gstaig,÷sterreich
Forstweg,44,72129,Hafenberg,÷sterreich
Frankenthaler Weg,56,57205,Haiderthal,÷sterreich
Fuhrenkampsweg,10,32272,Hansried,÷sterreich
Fuldaer Strasse,65,30789,Haselpfaffing,÷sterreich
Fuellshoff Weg,69,77828,Hennergraben,÷sterreich
Funckstrasse,89,59553,H÷slrein,÷sterreich
Fuenf-Brueder-Weg,63,63822,Holz,÷sterreich
Georg-Esser-Anlage,11,19054,Innerpirach,÷sterreich
Georgplatz,94,86036,Jetzing,÷sterreich
Georg-Schumann-Strasse,48,65805,Kampern,÷sterreich
Georg-Speyer-Strasse,72,2288,Kendling,÷sterreich
Gutschmidstrasse,71,80324,K÷pfing,÷sterreich
Gutsfeld,87,14318,÷ppelhausen,÷sterreich
Guts-Muths-Str.,108,93482,Oichten,÷sterreich
Habichtstrasse,75,96187,Ottenhausen,÷sterreich
Habsburgerallee,117,17496,Otterfing,÷sterreich
Hachenburger Strasse,32,47293,Primsing,÷sterreich
Hachmannplatz,54,19251,Quick,÷sterreich
Hadamarer Strasse,91,55259,Renzlhausen,÷sterreich
Hadrianstrasse,118,12763,Revier Renzlhausen,÷sterreich
Hammelsgasse,120,91870,Sattlern,÷sterreich
Hansestrasse,91,35099,Sperledt,÷sterreich
Hans-Otto-Weg,95,73657,Vormoos,÷sterreich
Hans-Pfitzner-Strasse,36,50119,Wenigaschau,÷sterreich
Hemmerleinstr.,34,5395,Wexling,÷sterreich
Hempelstrasse,77,22990,Wiesing,÷sterreich
Henricistrasse,47,30648,Willersdorf,÷sterreich
Henri Dunant-Strasse,101,28232,Buch,÷sterreich
Holzhausenstrasse,69,40788,Dorfibm,÷sterreich
Holzhecke,32,23760,Eggenham,÷sterreich
Holzhofgasse,4,73645,Eiseng÷ring,÷sterreich
Holzhofstrasse,113,24992,Franking,÷sterreich
Holzmannstrasse,119,2428,Holzleithen,÷sterreich
Isenburger Schneise,26,91316,Holz÷ster,÷sterreich
Isenburgstrasse,107,31939,Neuhausen,÷sterreich
Isfriedstrasse,19,40450,Oberfranking,÷sterreich
Julius-Brecht-Strasse,61,5037,Brunn,÷sterreich
Julius-Campe-Weg,52,95132,Ehrschwendt,÷sterreich
Juliusweg,22,20223,Emmersberg,÷sterreich
Jungestrasse,5,48850,Gasteig,÷sterreich
Jungfernleite,9,56259,Geretsberg,÷sterreich
Junghan,117,6316,Goldbrunn,÷sterreich
Kaspar-Siemers-Weg,87,62332,Henkham,÷sterreich
Katzheimerstr.,35,94333,Hinterhof,÷sterreich
Katzsteinstrasse,89,75281,Kobl,÷sterreich
Kauber Weg,22,66589,Lehrsberg,÷sterreich
Kaufbacher Strasse,26,86646,Maxlmoos,÷sterreich
Kaufbacher Weg,114,37024,Muehlberg,÷sterreich
Kaufunger Strasse,16,87027,Pimbach,÷sterreich
Kaulbachstrasse,48,64131,Preisenberg,÷sterreich
Kauschaer Strasse,62,39508,Reith,÷sterreich
Kleinnaundorfer Strasse,57,7557,Strass,÷sterreich
Kleinschmidtstrasse,59,77057,Webersdorf,÷sterreich
Kloster-Banz-Str.,105,87012,Weissplatz,÷sterreich
Klosterberg,119,75371,Werberg,÷sterreich
Koolbargenredder,117,60995,Baumgarten,÷sterreich
Kopernikusstr.,10,73847,Bierberg,÷sterreich
Kopernikusstrasse,110,15357,Bitzlthal,÷sterreich
Kopischstr.,59,13603,Dick,÷sterreich
Koppel,11,27791,Gilgenberg am Weilhart,÷sterreich
Koppelstieg,57,25232,Gilgenberg Revier,÷sterreich
Lahmannring,107,83811,Hinterklam,÷sterreich
