Bezeichnung,Kategorie,Inhalt
Star Trek Into Darkness,Kino,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction."
Frances Ha,Kino,"A story that follows a New York woman (who doesn't really have an apartment), apprentices for a dance company (though she's not really a dancer), and throws herself headlong into her dreams, even as their possible reality dwindles."
Stories We Tell,Kino,A film that excavates layers of myth and memory to find the elusive truth at the core of a family of storytellers.'
Erased,Kino,"An ex-CIA agent and his estranged daughter are forced on the run when his employers erase all records of his existence, and mark them both for termination as part of a wide-reaching international conspiracy."
The English Teacher,Kino,An English teacher's life is disrupted when a former student returns to her small town after failing as a playwright in New York.'
Augustine,Kino,"A look at the relationship between pioneering 19th century French neurologist Dr. Jean-Martin Charcot and his star teenage patient, a kitchen maid who is left partially paralyzed after a seizure."
Black Rock,Kino,Three childhood friends set aside their personal issues and reunite for a girls' weekend on a remote island off the coast of Maine. One wrong move turns their weekend getaway into a deadly fight for survival.
State 194,Kino,A look deep inside Israel and Palestine at the men and women trying to seize a historic opportunity to end the conflict and make implementing the two-state solution a reality.
Iron Man 3,Kino,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
Peeples,Kino,Sparks fly when Wade Walker crashes the Peeples annual reunion in the Hamptons to ask for their precious daughter Grace's hand in marriage.
42,Kino,The life story of Jackie Robinson and his history-making signing with the Brooklyn Dodgers under the guidance of team executive Branch Rickey.
Oblivion,Kino,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.
Mud,Kino,Two teenage boys encounter a fugitive and form a pact to help him evade the bounty hunters on his trail and to reunite him with his true love.
Oz the Great and Powerful,Kino,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.
Wiener Festwochen im Volkstheater,Theater,"Martin Kusej bringt mit In Agonie eine Trilogie von Miroslav Krleza, einem der wichtigsten Autoren der jugoslawischen Literatur, bei den Wiener Festwochen heraus."
Shakespeares saemtliche Werke (leicht gekuerzt),Theater,"William Shakespeare geh*rt zu den bedeutendsten und meistgespielten Dramatikern der Welt. Auch wenn man noch nie ein St*ck von ihm gesehen haben sollte: Wer hat nicht schon von Hamlet geh*rt, dem ungl*cklichen D*nenprinzen, der einem Totensch*del *Sein oder Nichtsein' zuraunte? Von Othello, dem eifers*chtigen Mohren Venedigs, der seine Desdemona nach dem Nachtgebet erw*rgte? Oder von Romeo und Julia, dem bei weitem ber*hmtesten Liebespaar der Welt, deren tragischer Tod auch *ber die Grenzen Veronas hinaus f*r Schlagzeilen sorgte?"
Die Goldberg-Variationen,Theater,"Im Stadttheater von Jerusalem wird ein neues St*ck geprobt. Mr. Jay, der Regisseur, hat es sich zur Aufgabe gemacht, in sieben Tagen die dramatischsten Szenen der Bibel auf die B*hne zu bringen: Von der Erschaffung der Welt *ber Adam und Evas S*ndenfall, Kains Brudermord, die Opferung Isaaks durch Abraham *ber Moses und die Zehn Gebote bis hin zu Kreuzigung und Auferstehung Jesu soll sich der Bogen spannen. Doch wie es am Theater so ist, laufen die Proben alles andere als reibungslos. Die Technik ist unzuverl*ssig, die Diva weigert sich, nackt aufzutreten, die Schauspieler meutern, die B*hnenbildnerin hat g*nzlich andere Vorstellungen als der Regisseur. Und die Putzfrau hat alle H*nde voll zu tun, den Dreck, den diese Sch*pfung hinterl*sst, zu beseitigen. Ausbaden muss diesen Wahnsinn der Regieassistent Goldberg. Er wird von Mr. Jay schikaniert, gedem*tigt, an die Grenzen seiner Leidensf*higkeit gebracht und zu guter Letzt gar ans Kreuz genagelt. Und am Ende dieser *Passionsgeschichte' geht alles wieder auf Anfang: Vorhang auf, die Premiere kann beginnen."
Eine Mittsommernachts-Sex-Komoedie,Theater,"In Woody Allens Kom*die geht es im Grunde um die Frage, warum zwei Menschen ein Paar werden * und es eventuell auch bleiben. Liebevoll-ironisch, mit rhetorischer Finesse und dem feinen Gesp*r f*r die verborgenen Begierden sind die Figuren gezeichnet * wunderbar durchgeknallte Charaktere und dezent-satirische Komik garantiert."
Schatten (Eurydike sagt),Theater,"Aus dem Schattenreich des Hades schreibt die Nymphe * bewaffnet mit Freud * gegen ihr t*dliches *Sein* als ewiges Sehnsuchtsobjekt an: Die intensive, infolge ihrer Unstillbarkeit stets anwachsende Sehnsuchtsbesetzung von mir, dem vermisten, verlorenen Objekt, wird dieselben *konomischen Bedingungen herstellen wie die Schmerzbesetzung einer verletzten K*rperstelle, also stellen Sie sich vor, es wird ihm so weh tun wie mir der Bi* dieser Schlange oder was das ist, das mich jetzt get*tet hat, aua! Diese Eurydike ist eine Nachfolgerin der sprechenden Widerg*ngerinnen aus Jelineks Prinzessinnendramen *Der Tod und das M*dchen I-V*, in welchen u. a. Jackie, Lady Di und Schneewittchen die Autorinnenschaft *ber ihre Geschichte *bernehmen und im Zuge dessen ihren Mythos dekomponieren. Jelineks Eurydike vermisst zwar ihre Kleider im Schattenreich, aber *um nichts im Tod* will sie von ihrem narzisstischen S*ngergatten zur*ckgeholt werden ins unertr*gliche Reich des so genannten Realen, in dem es nur so wimmelt von kreischenden, m*nadenartigen Groupies. Orpheus* fataler Blick zur*ck ist aus ihrer Perspektive der vernichtende Versuch, sein unsichtbares, geliebtes Objekt zu fotografieren, sichtbar zu machen, erneut ein Bild von ihm zu erschaffen und es festzuhalten. Eurydike jedoch gleitet erl*st zur*ck zu den Schatten, ins K*rperlose, Verborgene, ins Nichts: *Das Gr**te aber ist, nicht geliebt zu werden und nicht zu lieben.*"
Professor Bernhardi,Theater,"Professor Bernhardi, ein erfolgreicher Internist, ist Leibarzt des Wiener Adels und Direktor einer Privatklinik. Seine Karriere wird j*h unterbrochen, als er aus humanit*rer und *rztlicher *berzeugung einem katholischen Pfarrer den Zugang zu einer Patientin verweigert."
Winterreise,Theater,"Wenn sich Elfriede Jelinek auf die Spuren des Wanderers aus Franz Schuberts Winterreise begibt, zieht sie * radikal wie in keinem anderen St*ck zuvor * pers*nliche Bilanz. Angesichts ihrer eigenen Verg*nglichkeit richtet sie den Blick in ihre Vergangenheit und ihre Zukunft, befragt sich selbst zu den schon entschwundenen oder noch vorhandenen M*glichkeiten von privatem und beruflichem Leben."
Liliom,Theater,"Liliom, der beste Ausrufer beim Ringelspiel der Frau Muskat, ein begehrter Kenner der verhei*ungsvollen Illusionsmaschinerie f*rs Volk, trifft auf das Dienstm*dchen Julie und damit auf eine schicksalhafte Liebe."
Krieg und Frieden,Theater,"Seit April 2010 wurden oeffentliche Proben aus dem Ersten Buch von Tolstois *Krieg und Frieden* gezeigt, nicht nur in Wien, sondern auch in St. Petersburg, Prag und Hamburg. Das Finale dieses Prozesses, für den Matthias Hartmann den Nestroy-Spezialpreis erhielt, ist nun im Kasino zu sehen."
Gespenster,Theater,"Gespenster gehen um auf Helene Alvings Landgut, Wiederg*nger aus einer verdr*ngten Vergangenheit, die im Handlungsverlauf allm*hlich ans Licht treten. Erst als ihm zum zehnten Todestag ein Denkmal gesetzt werden soll und sein Sohn Osvald waidwund aus Paris heimkehrt, enth*llt sich das finstere Erbe des Kammerherrn Alving."
Tartuffe,Theater,"Molieres Verf*hrungs- und Verstellungskuenstler Tartuffe macht sich im Haus des verm*genden Orgon vollkommen unentbehrlich, indem er vorgibt, dessen Defizit an Lebenssinn mit Religion zu f*llen. Mit der hypnotischen Kraft eines Sektenf*hrers dringt Tartuffe in alle Geheimnisse der Pariser B*rgerfamilie ein, deren Oberhaupt ihm in kompletter, l*cherlicher Selbstverleugnung folgt, sogar Haus und Verm*gen *berschreibt."
Kuenstlergespraeche Folge 14,Theater,Haide Tenner im Gespraech mit dem Burgschauspieler Michael Maertens und dem gesch*ftsf*hrenden Dramaturgen Klaus Missbach.
Prinz Friedrich von Homburg,Theater,"Der Prinz von Homburg missachtet einen Befehl des Kurf*rsten und wird deshalb * obwohl er die brandenburgischen Truppen zum Schlachtsieg gef*hrt hat * zum Tode verurteilt. In Prinz und Kurf*rst steht sich der menschliche Dualismus von Vernunft und Trieb, Sittlichkeit und Sinnlichkeit, Herz und Verstand, Gesetz und Gef*hl gegen*ber."
Der Talisman,Theater,"Der Vagabund Titus Feuerfuchs wird wegen seiner roten Haare privat wie beruflich zum Au*enseiter gestempelt. Auch seine Leidensgenossin, die ebenfalls rotsch*pfige G*nsehirtin Salome, kann ihm nicht helfen."
